,index,Close/Last,Volume,Open,High,Low
0,2014-03-05,"2,970.00",,"2,970.00","2,970.00","2,970.00"
1,2014-03-06,"2,961.00",,"2,961.00","2,961.00","2,961.00"
2,2014-03-07,"2,981.00",1.0,"2,965.00","2,965.00","2,965.00"
3,2014-03-08,"2,981.00",1.0,"2,965.00","2,965.00","2,965.00"
4,2014-03-09,"2,981.00",1.0,"2,965.00","2,965.00","2,965.00"
5,2014-03-10,"2,984.00",1.0,"2,983.00","2,983.00","2,983.00"
6,2014-03-11,"3,006.00",1.0,"3,021.00","3,021.00","3,021.00"
7,2014-03-12,"2,946.00",,"2,946.00","2,946.00","2,946.00"
8,2014-03-13,"3,006.00",,"3,006.00","3,006.00","3,006.00"
9,2014-03-14,"2,992.00",,"2,992.00","2,992.00","2,992.00"
10,2014-03-15,"2,992.00",,"2,992.00","2,992.00","2,992.00"
11,2014-03-16,"2,992.00",,"2,992.00","2,992.00","2,992.00"
12,2014-03-17,"3,030.00",,"3,030.00","3,030.00","3,030.00"
13,2014-03-18,"3,014.00",,"3,014.00","3,014.00","3,014.00"
14,2014-03-19,"3,025.00",,"3,025.00","3,025.00","3,025.00"
15,2014-03-20,"2,974.00",1.0,"2,990.00","2,990.00","2,990.00"
16,2014-03-21,"2,957.00",1.0,"2,989.00","2,989.00","2,989.00"
17,2014-03-22,"2,957.00",1.0,"2,989.00","2,989.00","2,989.00"
18,2014-03-23,"2,957.00",1.0,"2,989.00","2,989.00","2,989.00"
19,2014-03-24,"2,940.00",,"2,940.00","2,940.00","2,940.00"
20,2014-03-25,"2,949.00",,"2,949.00","2,949.00","2,949.00"
21,2014-03-26,"2,963.00",,"2,963.00","2,963.00","2,963.00"
22,2014-03-27,"2,955.00",,"2,955.00","2,955.00","2,955.00"
23,2014-03-28,"2,983.00",,"2,983.00","2,983.00","2,983.00"
24,2014-03-29,"2,983.00",,"2,983.00","2,983.00","2,983.00"
25,2014-03-30,"2,983.00",,"2,983.00","2,983.00","2,983.00"
26,2014-03-31,"2,955.00",,"2,955.00","2,955.00","2,955.00"
27,2014-04-01,"2,943.00",2.0,"2,940.00","2,950.00","2,940.00"
28,2014-04-02,"2,917.00",,"2,917.00","2,917.00","2,917.00"
29,2014-04-03,"2,917.00",,"2,917.00","2,917.00","2,917.00"
30,2014-04-04,"2,966.00",,"2,966.00","2,966.00","2,966.00"
31,2014-04-05,"2,966.00",,"2,966.00","2,966.00","2,966.00"
32,2014-04-06,"2,966.00",,"2,966.00","2,966.00","2,966.00"
33,2014-04-07,"2,959.00",,"2,959.00","2,959.00","2,959.00"
34,2014-04-08,"2,992.00",,"2,992.00","2,992.00","2,992.00"
35,2014-04-09,"3,011.00",1.0,"3,013.00","3,013.00","3,013.00"
36,2014-04-10,"2,970.00",,"2,970.00","2,970.00","2,970.00"
37,2014-04-11,"2,987.00",,"2,987.00","2,987.00","2,987.00"
38,2014-04-12,"2,987.00",,"2,987.00","2,987.00","2,987.00"
39,2014-04-13,"2,987.00",,"2,987.00","2,987.00","2,987.00"
40,2014-04-14,"2,979.00",8.0,"2,948.00","2,948.00","2,948.00"
41,2014-04-15,"2,951.00",1.0,"2,979.00","2,979.00","2,979.00"
42,2014-04-16,"2,979.00",,"2,979.00","2,979.00","2,979.00"
43,2014-04-17,"3,020.00",2.0,"3,043.00","3,043.00","3,012.00"
44,2014-04-18,"3,020.00",,"3,020.00","3,020.00","3,020.00"
45,2014-04-19,"3,020.00",,"3,020.00","3,020.00","3,020.00"
46,2014-04-20,"3,020.00",,"3,020.00","3,020.00","3,020.00"
47,2014-04-21,"3,004.00",3.0,"2,970.00","3,015.00","2,970.00"
48,2014-04-22,"3,006.00",,"3,006.00","3,006.00","3,006.00"
49,2014-04-23,"3,008.00",5.0,"2,950.00","3,012.00","2,950.00"
50,2014-04-24,"2,979.00",1.0,"2,967.00","2,967.00","2,967.00"
51,2014-04-25,"2,953.00",,"2,953.00","2,953.00","2,953.00"
52,2014-04-26,"2,953.00",,"2,953.00","2,953.00","2,953.00"
53,2014-04-27,"2,953.00",,"2,953.00","2,953.00","2,953.00"
54,2014-04-28,"2,946.00",,"2,946.00","2,946.00","2,946.00"
55,2014-04-29,"2,951.00",,"2,951.00","2,951.00","2,951.00"
56,2014-04-30,"2,980.00",2.0,"3,040.00","3,040.00","2,953.00"
57,2014-05-01,"2,922.00",,"2,922.00","2,922.00","2,922.00"
58,2014-05-02,"2,917.00",,"2,917.00","2,917.00","2,917.00"
59,2014-05-03,"2,917.00",,"2,917.00","2,917.00","2,917.00"
60,2014-05-04,"2,917.00",,"2,917.00","2,917.00","2,917.00"
61,2014-05-05,"2,927.00",,"2,927.00","2,927.00","2,927.00"
62,2014-05-06,"2,920.00",,"2,920.00","2,920.00","2,920.00"
63,2014-05-07,"2,899.00",,"2,899.00","2,899.00","2,899.00"
64,2014-05-08,"2,894.00",2.0,"2,807.00","2,886.00","2,807.00"
65,2014-05-09,"2,864.00",,"2,864.00","2,864.00","2,864.00"
66,2014-05-10,"2,864.00",,"2,864.00","2,864.00","2,864.00"
67,2014-05-11,"2,864.00",,"2,864.00","2,864.00","2,864.00"
68,2014-05-12,"2,865.00",,"2,865.00","2,865.00","2,865.00"
69,2014-05-13,"2,901.00",,"2,901.00","2,901.00","2,901.00"
70,2014-05-14,"2,891.00",,"2,891.00","2,891.00","2,891.00"
71,2014-05-15,"2,907.00",,"2,907.00","2,907.00","2,907.00"
72,2014-05-16,"2,917.00",,"2,917.00","2,917.00","2,917.00"
